Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
1.33299;-214	10527	13344;-385	-272	-129;-1393	597	-893;4109908.000;60.744;28.468
1.33749;-313	10193	13422;-385	-272	-129;-1679	633	-1059;4109908.000;60.744;28.468
1.34199;-403	10055	13491;-394	-271	-134;-1959	662	-1123;4109926.000;60.744;28.468
1.34649;-602	10036	13698;-394	-271	-134;-2204	801	-1117;4109926.000;60.744;28.468
1.35099;-882	10215	13849;-389	-276	-133;-2327	889	-1149;4109926.000;60.744;28.468
1.35549;-1056	9979	14016;-389	-276	-133;-2311	753	-1085;4109926.000;60.744;28.468
1.35999;-1187	9069	14149;-391	-267	-137;-2047	801	-1046;4109926.000;60.744;28.468
1.36449;-1243	7783	14267;-391	-267	-137;-1761	665	-1085;4109926.000;60.744;28.468
1.36899;-1145	6875	14313;-388	-266	-136;-1318	600	-1030;4109926.000;60.744;28.468
1.37349;-1369	6507	14655;-388	-266	-136;-824	568	-841;4109926.000;60.744;28.468
1.37799;-1607	6809	14685;-388	-266	-136;-259	474	-614;4109968.000;60.744;28.468
1.38249;-1609	7359	14365;-390	-268	-135;250	225	-412;4109968.000;60.744;28.468
1.38699;-1496	7792	14173;-390	-268	-135;637	56	-303;4109968.000;60.744;28.468
1.39149;-1246	8121	14187;-391	-273	-136;920	-44	-146;4109968.000;60.744;28.468
1.39599;-1069	8142	14141;-391	-273	-136;1178	-67	-5;4109968.000;60.744;28.450
1.40049;-1008	8162	14110;-388	-268	-133;1464	-87	43;4109968.000;60.744;28.450
1.40499;-1016	8363	13753;-388	-268	-133;1687	-38	136;4109968.000;60.744;28.450
1.40949;-1092	8654	13750;-388	-268	-135;1718	105	206;4109968.000;60.744;28.450
1.41399;-1195	8774	13785;-388	-268	-135;1731	-48	325;4110017.000;60.744;28.450
1.41849;-1138	9034	13804;-392	-272	-141;1841	-164	369;4110017.000;60.744;28.450
1.42299;-1065	9306	13533;-392	-272	-141;1787	-223	433;4110017.000;60.744;28.450
1.42749;-844	9629	13485;-395	-276	-135;1589	-197	434;4110017.000;60.830;28.450
1.43199;-198	13496	15371;-395	-276	-135;-1698	-93	-165;4110017.000;60.830;28.450
1.43649;-103	10917	14251;-395	-274	-143;744	817	848;4110017.000;60.830;28.450
1.44099;-716	7519	13484;-395	-274	-143;888	652	845;4110017.000;60.830;28.450
1.44549;-1078	8195	14395;-389	-274	-132;763	27	107;4110010.000;60.830;28.450
1.44999;-243	10123	12928;-389	-274	-132;-165	-223	-280;4110010.000;60.830;28.450
1.45449;-240	11304	13173;-393	-276	-137;474	150	-136;4110010.000;60.830;28.450
1.45899;-217	10982	13250;-393	-276	-137;-221	238	-325;4110010.000;60.830;28.450
1.46349;-251	10233	13646;-390	-272	-129;-306	338	-492;4110010.000;60.830;28.450
1.46798;-412	9606	13636;-390	-272	-129;-497	348	-588;4110010.000;60.830;28.450
1.47248;-486	9635	13512;-394	-270	-133;-849	442	-809;4110010.000;60.830;28.450
1.47698;-691	10354	13144;-394	-270	-133;-1330	480	-819;4110010.000;60.830;28.450
1.48148;-839	11366	12859;-389	-268	-139;-2006	519	-790;4110017.000;60.830;28.450
1.48598;-951	12216	12683;-389	-268	-139;-2836	487	-765;4110017.000;60.830;28.450
1.49048;-959	12148	12720;-395	-273	-134;-3505	416	-774;4110017.000;60.830;28.450
1.49498;-679	11446	13271;-395	-273	-134;-4137	383	-934;4110017.000;60.830;28.450
1.49948;-608	10204	14054;-390	-273	-136;-4246	529	-986;4110017.000;60.830;28.450
1.50398;-598	8958	14478;-390	-273	-136;-4086	730	-957;4110017.000;60.830;28.450
1.50848;-864	7879	14455;-397	-269	-142;-3841	882	-1133;4110017.000;60.830;28.450
1.51298;-936	7404	14404;-397	-269	-142;-3489	798	-1069;4110017.000;60.830;28.450
1.51748;-1335	7111	14527;-394	-266	-136;-3153	876	-803;4109995.000;60.830;28.450
1.52198;-1459	6868	14698;-394	-266	-136;-2644	727	-909;4109995.000;60.830;28.450
1.52648;-1548	7164	15296;-391	-264	-142;-1934	497	-540;4109995.000;60.830;28.450
1.53098;-1646	6758	15218;-391	-264	-142;-1132	344	-348;4109995.000;60.830;28.450
1.53548;-1588	6507	14657;-388	-267	-137;-312	215	-405;4109995.000;60.830;28.450
1.53998;-1427	6789	14127;-388	-267	-137;71	134	-165;4109995.000;60.830;28.450
1.54448;-1398	7015	14268;-388	-273	-142;408	76	-8;4109995.000;60.830;28.450
1.54898;-1437	7120	14547;-388	-273	-142;807	49	213;4109995.000;60.830;28.450
1.55348;-1553	6987	14553;-387	-269	-137;1297	-41	373;4109993.000;60.586;28.450
1.55798;-1440	7305	14271;-387	-269	-137;1680	-216	466;4109993.000;60.586;28.450
1.56248;-1203	7910	14093;-386	-270	-136;1922	-375	607;4109993.000;60.586;28.450
1.56698;-1035	8072	13911;-386	-270	-136;2007	-304	633;4109993.000;60.586;28.450
1.57148;-1045	8303	14443;-385	-272	-136;2381	-342	713;4109993.000;60.586;28.450
1.57598;-1103	7851	14854;-385	-272	-136;2802	-330	796;4109993.000;60.586;28.450
1.58048;-1177	7795	14611;-390	-268	-136;3129	-356	889;4109993.000;60.586;28.450
1.58498;-1288	8524	14295;-387	-271	-137;3324	-404	954;4109993.000;60.586;28.450
1.58948;-1146	9512	14088;-387	-271	-137;3377	-534	992;4109974.000;60.586;28.450
1.59398;-879	9885	13703;-393	-268	-134;3270	-686	1008;4109974.000;60.586;28.450
1.59848;-576	9936	13599;-393	-268	-134;3132	-638	960;4109974.000;60.586;28.450
1.60298;-328	9625	13518;-391	-271	-136;2988	-531	909;4109974.000;60.586;28.450
1.60747;-222	9558	13633;-391	-271	-136;2796	-482	780;4109974.000;60.586;28.450
1.61197;-291	9488	13308;-388	-270	-137;2538	-320	726;4109974.000;60.586;28.450
1.61647;-433	10063	13445;-388	-270	-137;2224	-197	752;4109974.000;60.586;28.450
1.62097;-489	10501	13325;-388	-271	-140;1925	-138	646;4109990.000;60.586;28.450
1.62547;-610	10786	13400;-388	-271	-140;1558	-135	451;4109990.000;60.586;28.450
1.62997;-494	10640	13388;-388	-275	-133;1090	-187	418;4109990.000;60.586;28.450
1.63447;-244	10339	13313;-388	-275	-133;769	-210	268;4109990.000;60.586;28.450
1.63897;-64	10216	13443;-391	-273	-134;385	-64	50;4109990.000;60.586;28.450
1.64347;-46	10366	13415;-391	-273	-134;-1	108	-37;4109990.000;60.586;28.450
1.64797;-181	10569	13335;-396	-274	-134;-375	179	-261;4109990.000;60.586;28.450
1.65247;-206	10661	13460;-396	-274	-134;-771	338	-511;4109990.000;60.586;28.468
1.65697;-367	10375	13529;-390	-268	-137;-1010	383	-553;4110004.000;60.586;28.468
1.66147;-366	10117	13522;-390	-268	-137;-1261	451	-678;4110004.000;60.586;28.468
1.66597;-421	9750	13399;-391	-273	-134;-1544	523	-812;4110004.000;60.586;28.468
1.67047;-417	9530	13373;-391	-273	-134;-1821	581	-806;4110004.000;60.586;28.468
1.67497;-350	9468	13383;-387	-270	-136;-2059	698	-822;4110004.000;60.586;28.468
1.67947;-518	9421	13561;-387	-270	-136;-2295	743	-876;4110004.000;60.685;28.468
1.68397;-699	9417	13804;-390	-274	-131;-2383	779	-829;4110004.000;60.685;28.468
1.68847;-819	9258	13936;-390	-274	-131;-2355	801	-809;4110004.000;60.685;28.468
1.69297;-931	9168	13889;-389	-272	-135;-2370	831	-758;4109975.000;60.685;28.468
1.69747;-1030	9029	14145;-389	-272	-135;-2317	837	-771;4109975.000;60.685;28.468
1.70197;-1119	8826	14366;-393	-277	-134;-2148	759	-687;4109975.000;60.685;28.468
1.70647;-1211	8219	14363;-393	-277	-134;-1827	662	-648;4109975.000;60.685;28.468
1.71097;-1145	7366	14281;-391	-270	-136;-1371	584	-574;4109975.000;60.685;28.468
1.71547;-1070	6836	14366;-391	-270	-136;-887	448	-510;4109975.000;60.685;28.468
1.71997;-1122	6906	14376;-391	-270	-142;-494	429	-399;4109975.000;60.685;28.468
1.72447;-1246	7659	14461;-391	-270	-142;-149	341	-380;4109975.000;60.685;28.468
1.72897;-1243	8444	14411;-392	-270	-132;40	189	-287;4109951.000;60.685;28.468
1.73347;-1100	8868	14220;-392	-270	-132;326	134	-152;4109951.000;60.685;28.468
1.73797;-1059	8838	14076;-388	-274	-138;445	105	-75;4109951.000;60.685;28.468
1.74246;-930	8862	14057;-388	-274	-138;586	192	-65;4109951.000;60.685;28.468
1.74696;-883	9009	14021;-389	-273	-133;583	192	63;4109951.000;60.685;28.468
1.75146;-853	9197	14073;-389	-273	-133;539	267	25;4109951.000;60.685;28.468
1.75596;-989	9301	13969;-388	-275	-137;590	254	59;4109951.000;60.685;28.468
1.76046;-1125	9398	14104;-388	-275	-137;656	377	287;4109951.000;60.685;28.468
1.76496;-1169	9059	14005;-385	-268	-138;731	250	322;4109968.000;60.685;28.468
1.76946;-1088	8772	14028;-385	-268	-138;769	62	364;4109968.000;60.685;28.468
1.77396;-997	8577	14161;-392	-271	-143;911	36	447;4109968.000;60.685;28.468
1.77846;-1035	8576	14048;-393	-267	-133;1024	-35	422;4109968.000;60.685;28.486
1.78296;-819	8867	13903;-393	-267	-133;1187	-99	380;4109968.000;60.685;28.486
1.78746;-710	9369	13785;-394	-276	-143;1140	-164	301;4109968.000;60.685;28.486
1.79196;-665	9823	13844;-394	-276	-143;1090	-132	137;4109968.000;60.685;28.486
1.79646;-603	9881	13989;-381	-268	-137;955	-132	105;4109968.000;60.685;28.486
1.80096;-420	9447	13770;-381	-268	-137;920	-265	-97;4109945.000;60.685;28.486
1.80546;-500	8920	13738;-390	-270	-137;778	11	-168;4109945.000;60.685;28.486
1.80996;-620	8480	13510;-390	-270	-137;599	137	-193;4109945.000;60.708;28.486
1.81446;-712	8377	13472;-395	-270	-135;429	-135	-328;4109945.000;60.708;28.486
1.81896;-565	8815	13633;-395	-270	-135;253	-80	-421;4109945.000;60.708;28.486
1.82346;-641	9263	13669;-395	-270	-138;165	-9	-402;4109945.000;60.708;28.486
1.82796;-521	9553	13617;-395	-270	-138;2	-190	-521;4109945.000;60.708;28.486
1.83246;-208	9779	13719;-393	-277	-133;-152	-190	-563;4109940.000;60.708;28.486
1.83696;-174	9783	13715;-393	-277	-133;-356	221	-620;4109940.000;60.708;28.486
1.84146;-297	9543	13408;-386	-273	-135;-639	218	-832;4109940.000;60.708;28.486
1.84596;-381	9519	13372;-386	-273	-135;-934	348	-918;4109940.000;60.708;28.486
1.85046;-473	9551	13624;-398	-273	-136;-1163	413	-1034;4109940.000;60.708;28.486
1.85496;-528	9443	13868;-398	-273	-136;-1327	309	-1149;4109940.000;60.708;28.486
1.85946;-439	9481	13850;-388	-271	-136;-1447	296	-1210;4109940.000;60.708;28.486
1.86396;-446	9401	14087;-388	-271	-136;-1425	477	-1319;4109940.000;60.708;28.486
1.86846;-679	8924	14395;-386	-266	-138;-1318	581	-1338;4109927.000;60.708;28.486
1.87296;-740	8559	14476;-386	-266	-138;-1038	542	-1357;4109927.000;60.708;28.486
1.87746;-832	8431	14265;-392	-269	-141;-806	610	-1284;4109927.000;60.708;28.486
1.88195;-1007	8370	14173;-392	-269	-141;-485	697	-1194;4109927.000;60.708;28.486
1.88645;-1223	8402	13999;-387	-275	-136;-381	746	-1053;4109927.000;60.708;28.486
1.89095;-1362	8636	13977;-387	-275	-136;-337	643	-960;4109927.000;60.708;28.486
1.89545;-1579	9157	14355;-386	-266	-137;-180	578	-732;4109927.000;60.708;28.486
1.89995;-1693	9629	14358;-386	-266	-137;18	493	-543;4109927.000;60.708;28.486
1.90445;-1629	10254	14035;-388	-269	-138;-4	351	-502;4109943.000;60.708;28.468
1.90895;-1470	11071	13921;-388	-269	-138;-231	380	-366;4109943.000;60.708;28.468
1.91345;-1529	10886	14069;-385	-271	-139;-309	409	-135;4109943.000;60.708;28.468
1.91795;-1514	9602	14166;-385	-271	-139;-325	251	-139;4109943.000;60.708;28.468
1.92245;-1279	8114	13865;-393	-271	-138;-278	40	-219;4109943.000;60.708;28.468
1.92695;-1313	7594	13881;-393	-271	-138;-142	27	-44;4109943.000;60.708;28.468
1.93145;-1546	7863	13822;-395	-272	-141;-136	-96	104;4109943.000;60.708;28.468
1.93595;-1680	8479	13899;-395	-272	-141;-142	-300	98;4109943.000;60.751;28.468
1.94045;-1604	9098	13555;-392	-273	-138;-136	-573	325;4109947.000;60.751;28.468
1.94495;-1292	9497	13306;-392	-273	-138;-293	-673	566;4109947.000;60.751;28.468
1.94945;-1067	9614	13262;-388	-270	-139;-799	-572	598;4109947.000;60.751;28.468
1.95395;-1045	9383	13454;-388	-270	-139;-1167	-469	835;4109947.000;60.751;28.468
1.95845;-1412	8348	14084;-387	-274	-137;-1113	-618	976;4109947.000;60.751;28.468
1.96295;-1676	6682	14394;-387	-274	-137;-959	-696	899;4109947.000;60.751;28.468
1.96745;-1979	6274	14978;-388	-272	-138;-215	-1068	1059;4109947.000;60.751;28.468
1.97195;-2007	5939	16223;-388	-272	-138;785	-1755	1216;4109947.000;60.751;28.468
1.97645;-1978	6573	16520;-388	-272	-143;1897	-1959	1162;4109952.000;60.751;28.468
1.98095;-2010	7865	16219;-383	-272	-138;2849	-2267	1255;4109952.000;60.751;28.468
1.98545;-2067	9015	15431;-383	-272	-138;3563	-2659	816;4109952.000;60.751;28.468
1.98995;-2200	10682	15452;-393	-274	-137;3601	-2750	-56;4109952.000;60.751;28.468
1.99445;-2885	9697	15514;-393	-274	-137;3324	-2517	-2241;4109952.000;60.751;28.468
1.99895;-1619	9548	15521;-389	-269	-138;3223	-3067	-3796;4109952.000;60.751;28.468
2.00345;-1221	5421	14041;-389	-269	-138;3909	-2811	-2962;4109952.000;60.751;28.468
2.00795;-1443	4262	14822;-387	-273	-129;4647	-2306	-3651;4109944.000;60.751;28.468
2.01245;-1074	6073	14932;-387	-273	-129;5586	-2565	-3966;4109944.000;60.751;28.468
2.01695;-7141	4712	16753;-386	-269	-128;3937	-294	-9098;4109944.000;60.751;28.468
2.02144;-3552	18842	20054;-386	-269	-128;1602	960	-16415;4109944.000;60.751;28.468
2.02594;3183	9700	9724;-395	-275	-129;-64	-9878	213;4109944.000;60.751;28.468
2.03044;5807	7561	10519;-395	-275	-129;-2232	-1127	-1537;4109944.000;60.751;28.486
2.03494;3223	6248	11542;-390	-267	-130;-1673	850	-1361;4109944.000;60.751;28.486
2.03944;1405	5044	11618;-390	-267	-130;-532	545	-2687;4109944.000;60.751;28.486
2.04394;251	5865	12659;-396	-268	-130;414	960	-3034;4109934.000;60.751;28.486
2.04844;-518	6495	12852;-396	-268	-130;1457	1034	-2838;4109934.000;60.751;28.486
2.05294;-741	7705	12667;-398	-270	-123;2529	788	-2569;4109934.000;60.751;28.486
2.05744;-8	8985	12117;-398	-270	-123;3214	578	-2001;4109934.000;60.751;28.486
2.06194;818	9550	11453;-401	-269	-126;3987	390	-1136;4109934.000;60.771;28.486
2.06644;1411	10527	10709;-401	-269	-126;4552	837	-870;4109934.000;60.771;28.486
2.07094;1534	11383	10421;-403	-269	-128;4889	996	-335;4109934.000;60.771;28.486
2.07544;280	15202	14507;-403	-269	-128;3315	691	14;4109934.000;60.771;28.486
2.07994;-737	18787	14851;-398	-270	-125;222	-96	986;4109964.000;60.771;28.486
2.08444;-656	20401	13774;-398	-270	-125;313	241	618;4109964.000;60.771;28.486
2.08894;-592	18715	14090;-400	-270	-129;451	526	618;4109964.000;60.771;28.486
2.09344;53	13790	14081;-400	-270	-129;-560	601	435;4109964.000;60.771;28.486
2.09794;364	8998	12892;-397	-270	-123;-2025	1819	-1146;4109964.000;60.771;28.486
2.10244;412	5327	10448;-397	-270	-123;-890	1044	-348;4109964.000;60.771;28.486
2.10694;392	3576	9808;-400	-260	-129;200	1161	-50;4109964.000;60.771;28.486
2.11144;-456	4771	10916;-400	-260	-129;524	1663	-197;4109964.000;60.771;28.486
2.11594;-1407	7852	12040;-395	-269	-128;521	1398	-328;4109966.000;60.771;28.486
2.12044;-1874	14142	15267;-395	-269	-128;-2286	847	-965;4109966.000;60.771;28.486
2.12494;-866	15490	14092;-399	-269	-129;-5676	649	-1071;4109966.000;60.771;28.486
2.12944;-40	12968	13588;-399	-269	-129;-4278	529	-139;4109966.000;60.771;28.486
2.13394;135	8924	14628;-398	-265	-131;-4181	1116	-735;4109966.000;60.771;28.486
2.13844;-175	7164	15040;-398	-265	-131;-3562	1608	-1206;4109966.000;60.771;28.486
2.14294;-626	7382	14710;-391	-270	-134;-3119	1508	-914;4109966.000;60.771;28.486
2.14744;-1100	8545	14181;-391	-270	-134;-2829	1764	-796;4109966.000;60.771;28.486
2.15194;-1500	9049	14089;-397	-263	-135;-2550	1683	-764;4109973.000;60.771;28.486
2.15644;-1795	8463	13978;-397	-263	-135;-2251	1465	-706;4109973.000;60.771;28.486
2.16093;-1919	7102	14011;-394	-265	-135;-1887	1067	-818;4109973.000;60.771;28.450
2.16543;-1805	6349	14072;-394	-265	-135;-1371	912	-792;4109973.000;60.771;28.450
2.16993;-1683	6160	14166;-398	-262	-133;-925	727	-585;4109973.000;60.771;28.450
2.17443;-1731	6771	14427;-398	-262	-133;-378	571	-312;4109973.000;60.771;28.450
2.17893;-1764	7734	14412;-395	-266	-137;9	568	-123;4109973.000;60.771;28.450
2.18343;-1749	8564	14310;-394	-263	-137;332	451	-14;4109986.000;60.771;28.450
2.18793;-1716	9196	14116;-394	-263	-137;505	182	104;4109986.000;60.645;28.450
2.19243;-1486	9521	14095;-402	-260	-137;583	33	79;4109986.000;60.645;28.450
2.19693;-1323	9621	13920;-402	-260	-137;675	14	53;4109986.000;60.645;28.450
2.20143;-1031	9521	13729;-389	-268	-134;756	-41	113;4109986.000;60.645;28.450
2.20593;-924	9420	13911;-389	-268	-134;659	-2	95;4109986.000;60.645;28.450
2.21043;-869	9306	13982;-398	-263	-134;650	56	21;4109986.000;60.645;28.450
2.21493;-863	9330	13897;-398	-263	-134;603	66	-14;4109986.000;60.645;28.450
2.21943;-752	9603	13874;-392	-261	-130;521	82	-8;4109921.000;60.645;28.450
2.22393;-745	9864	13678;-392	-261	-130;376	156	-156;4109921.000;60.645;28.450
2.22843;-617	10029	13527;-396	-263	-132;150	182	-146;4109921.000;60.645;28.450
2.23293;-611	10077	13456;-396	-263	-132;-123	273	-175;4109921.000;60.645;28.450
2.23743;-696	10264	13481;-393	-263	-135;-359	506	-206;4109921.000;60.645;28.450
2.24193;-835	10332	13425;-393	-263	-135;-711	575	-238;4109921.000;60.645;28.450
2.24643;-859	10499	13413;-398	-267	-132;-1126	601	-155;4109921.000;60.645;28.450
2.25093;-968	10552	13239;-398	-267	-132;-1484	665	-261;4109921.000;60.645;28.450
2.25543;-1033	10499	13308;-392	-266	-138;-1927	694	-155;4109931.000;60.645;28.450
2.25993;-1060	10569	13482;-392	-266	-138;-2430	672	-69;4109931.000;60.645;28.450
2.26443;-1127	10630	13653;-399	-268	-133;-2795	733	-300;4109931.000;60.645;28.450
2.26893;-1182	10296	13812;-399	-268	-133;-2955	743	-265;4109931.000;60.645;28.450
2.27343;-1277	9588	14074;-395	-262	-134;-3027	704	-183;4109931.000;60.645;28.450
2.27793;-1293	8506	14532;-395	-262	-134;-2792	698	-350;4109931.000;60.645;28.450
2.28243;-1311	7513	14569;-399	-262	-135;-2443	620	-289;4109931.000;60.645;28.450
2.28693;-1333	6721	14525;-399	-262	-135;-2009	581	-292;4109931.000;60.645;28.505
2.29143;-1275	6426	14564;-393	-265	-137;-1487	338	-460;4109957.000;60.645;28.505
2.29592;-1278	6821	14643;-393	-265	-137;-1070	377	-476;4109957.000;60.645;28.505
2.30042;-1275	7465	14581;-393	-268	-135;-670	286	-457;4109957.000;60.645;28.505
2.30492;-1344	7988	14424;-393	-268	-135;-316	156	-623;4109957.000;60.645;28.505
2.30942;-1239	8360	14359;-395	-265	-141;5	73	-683;4109957.000;60.645;28.505
2.31392;-1193	8492	14177;-395	-265	-141;159	-12	-715;4109957.000;60.645;28.505
2.31842;-1118	8652	14007;-387	-269	-136;244	-15	-780;4109957.000;60.566;28.505
2.32292;-1079	8664	13972;-387	-269	-136;266	-129	-908;4109957.000;60.566;28.505
2.32742;-935	8890	13987;-394	-269	-138;304	-93	-969;4109944.000;60.566;28.505
2.33192;-1037	8844	13720;-394	-269	-138;143	1	-965;4109944.000;60.566;28.505
2.33642;-1150	9260	13583;-391	-263	-129;-120	-77	-1094;4109944.000;60.566;28.505
2.34092;-1072	9671	13523;-391	-263	-129;-365	-119	-1206;4109944.000;60.566;28.505
2.34542;-1162	9860	13513;-389	-267	-140;-680	-22	-1091;4109944.000;60.566;28.505
2.34992;-1226	9686	13410;-389	-267	-140;-1016	-80	-1206;4109944.000;60.566;28.505
2.35442;-1181	9628	13419;-392	-265	-137;-1277	-203	-1337;4109944.000;60.566;28.505
2.35892;-991	9596	13572;-392	-265	-137;-1503	-219	-1318;4109973.000;60.566;28.505
2.36342;-808	9830	13617;-395	-269	-136;-1796	-164	-1257;4109973.000;60.566;28.505
2.36792;-843	9971	13507;-395	-269	-136;-2129	34	-1340;4109973.000;60.566;28.505
2.37242;-879	10413	13766;-396	-265	-139;-2415	105	-1308;4109973.000;60.566;28.505
2.37692;-991	9888	13662;-393	-269	-139;-2644	254	-1373;4109973.000;60.566;28.505
2.38142;-1122	9590	14431;-393	-269	-139;-2776	309	-1571;4109973.000;60.566;28.505
2.38592;-997	8802	14654;-393	-263	-138;-2716	331	-1488;4109973.000;60.566;28.505
2.39042;-933	7969	14782;-393	-263	-138;-2493	516	-1373;4109973.000;60.566;28.505
2.39492;-1033	7468	14906;-397	-265	-143;-2232	805	-1261;4109969.000;60.566;28.505
2.39942;-1325	7346	14758;-397	-265	-143;-2003	860	-1014;4109969.000;60.566;28.505
2.40392;-1512	7411	14345;-392	-268	-141;-1773	886	-675;4109969.000;60.566;28.505
2.40842;-1806	7457	14239;-392	-268	-141;-1522	840	-543;4109969.000;60.566;28.505
2.41292;-1811	7433	14466;-391	-267	-144;-1195	656	-222;4109969.000;60.566;28.486
2.41742;-1703	7332	14644;-391	-267	-144;-982	513	-23;4109969.000;60.566;28.486
2.42192;-1557	7431	14935;-391	-262	-142;-699	494	124;4109969.000;60.566;28.486
2.42642;-1513	7459	15322;-391	-262	-142;-168	432	240;4109969.000;60.566;28.486
2.43092;-1609	7372	15067;-393	-261	-134;448	487	355;4109962.000;60.566;28.486
2.43541;-1670	7076	14560;-393	-261	-134;857	442	467;4109962.000;60.566;28.486
2.43991;-1610	7184	14244;-389	-262	-142;1090	374	640;4109962.000;60.566;28.486
2.44441;-1704	7701	14373;-389	-262	-142;1199	413	874;4109962.000;60.526;28.486
2.44891;-1951	8083	14379;-392	-259	-144;1356	364	1230;4109962.000;60.526;28.486
2.45341;-1828	8322	14773;-392	-259	-144;1570	92	1403;4109962.000;60.526;28.486
2.45791;-1700	8148	14819;-398	-267	-144;1903	137	1573;4109962.000;60.526;28.486
2.46241;-1579	7680	14823;-398	-267	-144;2381	11	1817;4109962.000;60.526;28.486
2.46691;-1375	7257	14563;-392	-263	-143;2739	-207	2124;4109949.000;60.526;28.486
2.47141;-1358	7786	14459;-392	-263	-143;2915	-35	2563;4109949.000;60.526;28.486
2.47591;-1467	8993	14067;-399	-267	-143;2862	-38	2608;4109949.000;60.526;28.486
2.48041;-1392	10225	13919;-399	-267	-143;2702	-307	2368;4109949.000;60.526;28.486
2.48491;-970	10373	13480;-397	-265	-141;2535	-368	1983;4109949.000;60.526;28.486
2.48941;-876	9235	13920;-397	-265	-141;2393	-436	1214;4109949.000;60.526;28.486
2.49391;-462	8051	14320;-391	-266	-143;2444	-851	762;4109949.000;60.526;28.486
2.49841;-297	7297	14376;-391	-266	-143;2516	-627	329;4109949.000;60.526;28.486
2.50291;-183	7454	14040;-387	-268	-135;2639	-682	-23;4109947.000;60.526;28.486
2.50741;-342	8394	13814;-387	-268	-135;2711	-362	-49;4109947.000;60.526;28.486
2.51191;-620	9312	13564;-393	-270	-136;2576	-394	-177;4109947.000;60.526;28.486
2.51641;-406	10351	13270;-393	-270	-136;2133	-469	-514;4109947.000;60.526;28.486
2.52091;-365	10977	13279;-390	-267	-135;1686	-226	-587;4109947.000;60.526;28.486
2.52541;-367	11057	13226;-390	-267	-135;1250	-48	-616;4109947.000;60.526;28.486
2.52991;-422	10608	13382;-393	-264	-137;813	199	-715;4109947.000;60.526;28.486
